Spain,type,IndependentState
_:b0,rest,_:b1
_:b0,first,OccupiedTerritory
Senegal,nameLocalLong,Republique du Senegal
Senegal,nameLocal,Senegal
Senegal,nameEnglish,Senegal
Senegal,nameEnglishLong,Republic of Senegal
Senegal,type,IndependentState
ISO3166.Liberia,countryNameISO3166Short,LIBERIA
ISO3166.Liberia,countryCodeISO3166Alpha3,LBR
ISO3166.Liberia,countryCodeUNNumeric3,430
ISO3166.Liberia,countryCodeISO3166Alpha2,LB
ISO3166.Liberia,referencesCountry,Liberia
ISO3166.Liberia,type,ISO3166DefinedCountry
Syria,nameEnglishLong,Syrian Arab Republic
Syria,nameLocal,Suriyah
Syria,nameEnglish,Syria
Syria,nameLocalLong,Al Jumhuriyah al Arabiyah as Suriyah
Syria,type,IndependentState
ISO3166.Bermuda,countryCodeISO3166Alpha3,BMU
ISO3166.Bermuda,countryNameISO3166Short,BERMUDA
ISO3166.Bermuda,countryCodeISO3166Alpha2,BM
ISO3166.Bermuda,referencesCountry,Bermuda
ISO3166.Bermuda,countryCodeUNNumeric3,60
ISO3166.Bermuda,type,ISO3166DefinedCountry
ISO3166.SaintKittsAndNevis,referencesCountry,SaintKittsAndNevis
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha3,KNA
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha2,KN
ISO3166.SaintKittsAndNevis,countryNameISO3166Short,SAINT KITTS AND NEVIS
ISO3166.SaintKittsAndNevis,countryCodeUNNumeric3,659
ISO3166.SaintKittsAndNevis,type,ISO3166DefinedCountry
ISO3166.Jamaica,referencesCountry,Jamaica
ISO3166.Jamaica,countryNameISO3166Short,JAMAICA
ISO3166.Jamaica,countryCodeISO3166Alpha3,JAM
ISO3166.Jamaica,countryCodeUNNumeric3,388
ISO3166.Jamaica,countryCodeISO3166Alpha2,JM
ISO3166.Jamaica,type,ISO3166DefinedCountry
Niger,nameEnglishLong,Republic of Niger
Niger,nameLocal,Niger
Niger,nameEnglish,Niger
Niger,nameLocalLong,Republique du Niger
Niger,type,IndependentState
ISO3166.Israel,countryNameISO3166Short,ISRAEL
ISO3166.Israel,referencesCountry,Israel
ISO3166.Israel,countryCodeISO3166Alpha3,ISR
ISO3166.Israel,countryCodeISO3166Alpha2,IL
ISO3166.Israel,countryCodeUNNumeric3,376
ISO3166.Israel,type,ISO3166DefinedCountry
nameEnglish,type,DatatypeProperty
nameEnglish,range,string
nameEnglish,domain,Country
nameEnglish,comment,The name of the country in the English language
nameEnglish,type,FunctionalProperty
countryCodeISO3166Alpha3,type,DatatypeProperty
countryCodeISO3166Alpha3,domain,ISO3166DefinedCountry
countryCodeISO3166Alpha3,comment,ISO 3166 Alpha 3
countryCodeISO3166Alpha3,range,string
countryCodeISO3166Alpha3,type,FunctionalProperty
Comoros,nameLocalLong,Union des Comores
Comoros,nameLocal,Comores
Comoros,nameEnglish,Comoros
Comoros,nameEnglishLong,Union of the Comoros
Comoros,type,IndependentState
AssociatedState,disjointWith,IndependentState
AssociatedState,disjointWith,VirtuallyAnnexedTerritory
AssociatedState,subClassOf,_:b2
AssociatedState,disjointWith,FullyDependentTerritory
AssociatedState,subClassOf,Country
AssociatedState,type,Class
AssociatedState,comment,"Self-governing in free association with some independent country. An assoiated state is neither occupied nor annexed, nor is its territory considered an integral part of the country it is associated with. Example: Cook Islands is fully responsible for internal affairs; New Zealand retains responsibility for external affairs and defense, in consultation with the Cook Islands. Cook Islands has the right at any time to move to full independence by unilateral action."
AssociatedState,disjointWith,OccupiedTerritory
AssociatedState,disjointWith,IndependenceDisputedState
AssociatedState,disjointWith,UnclaimableTerritory
AssociatedState,disjointWith,VirtualTerritory
KoreaSouth,nameLocal,Han'guk
KoreaSouth,nameEnglishLong,Republic of Korea
KoreaSouth,nameLocalLong,Taehan-min'guk
KoreaSouth,nameEnglish,South Korea
KoreaSouth,type,IndependentState
Portugal,nameEnglishLong,Portuguese Republic
Portugal,nameLocal,Portugal
Portugal,nameEnglish,Portugal
